,Date,Ticker,Close,High,Low,Open,Volume
581,2025-05-05,MSFT,431.9207763671875,435.21832168508354,427.9003017248534,428.6529073554782,20136100
582,2025-05-06,MSFT,429.0885925292969,433.46554517602334,426.9694566129341,427.9894209087166,15104200
583,2025-05-07,MSFT,429.12823486328125,433.8517538131467,426.9100367836598,429.6134515274466,23295300
584,2025-05-08,MSFT,433.9012451171875,439.3476626606329,431.41568853142036,433.66356271096413,23491300
585,2025-05-09,MSFT,434.4557800292969,436.4461774951318,431.6335394854884,435.7133964534002,15324200
586,2025-05-12,MSFT,444.8832092285156,444.9921230759706,435.4955548202822,441.5955462250109,22821900
587,2025-05-13,MSFT,444.7643737792969,446.27946690563454,441.0211705280613,443.4176075446257,23618800
588,2025-05-14,MSFT,448.52734375,449.4779827199474,443.7741186799948,443.7741186799948,19902800
589,2025-05-15,MSFT,449.5392761230469,452.57502540604634,446.860659567107,447.1979616790238,21992300
590,2025-05-16,MSFT,450.67022705078125,450.7595102326154,445.17414935289,448.4678177382938,23849800
591,2025-05-19,MSFT,455.2337951660156,455.948090917999,447.22773658664954,447.30711960117503,21336500
592,2025-05-20,MSFT,454.5393371582031,454.70797307292094,450.71983965496236,451.9797648957129,15441800
593,2025-05-21,MSFT,448.9837341308594,454.1524403651085,448.22974686474834,450.967885651573,19216900
594,2025-05-22,MSFT,451.25555419921875,456.6028569421555,450.30316997101943,451.3448676580097,18025600
595,2025-05-23,MSFT,446.6126403808594,450.0948358464348,445.3527151156796,446.4142434023006,16883500
596,2025-05-27,MSFT,457.03936767578125,457.29731705224054,452.5055743512772,452.86273735527834,20974300
597,2025-05-28,MSFT,453.7357482910156,458.8548627693229,453.3091629867606,457.56517641086623,17086300
598,2025-05-29,MSFT,455.0453186035156,458.0612374989779,451.702028016876,457.89257129241645,13974800
599,2025-05-30,MSFT,456.71197509765625,458.0215223462663,451.9301930198663,456.07706236471586,34770500
600,2025-06-02,MSFT,458.3092346191406,458.44810948050275,453.2695031394806,453.51752207653715,16626500
601,2025-06-03,MSFT,459.3013000488281,460.4620419695056,457.20800452370844,457.8131864599202,15743800
602,2025-06-04,MSFT,460.19415283203125,461.9997378828715,459.35088242690273,460.3231275179124,14162700
603,2025-06-05,MSFT,463.9739990234375,465.9283895442318,460.35292843866904,461.2755516588244,20131700
604,2025-06-06,MSFT,466.6525573730469,469.5890928719542,465.06523024972654,466.3648469522318,15285600
605,2025-06-09,MSFT,469.0038146972656,469.67841894667356,464.90653697170796,465.9779957450024,16469900
606,2025-06-10,MSFT,467.18829345703125,469.0533703074369,463.2596519580402,467.45614299188406,15375900
607,2025-06-11,MSFT,468.87481689453125,471.7022387212418,465.93828127215454,466.29541399515057,16399200
608,2025-06-12,MSFT,475.07525634765625,476.61299175337194,469.76764562448443,471.25575908280854,18950600
609,2025-06-13,MSFT,471.1962890625,475.3828499324856,469.0137405811006,472.6348110082228,16814500
610,2025-06-16,MSFT,475.3431701660156,476.8808754060361,471.23596219473825,471.44428961660435,15626100
611,2025-06-17,MSFT,474.25189208984375,474.9463269378011,470.3232503868908,471.63279762120845,15414100
612,2025-06-18,MSFT,476.4344482421875,477.1884355000323,470.70025162122124,474.21220825159133,17526500
613,2025-06-20,MSFT,473.616943359375,479.62891980922967,473.09114443804276,478.4086860483398,37576200
614,2025-06-23,MSFT,482.1487731933594,483.8849056071214,468.76568216065505,474.4204952857464,24864000
615,2025-06-24,MSFT,486.2261962890625,487.9524285572733,482.9424282150726,485.07541514458467,22305600
616,2025-06-25,MSFT,488.3691101074219,490.64097201284227,485.5119574284625,488.1409520653471,17495100
617,2025-06-26,MSFT,493.508056640625,494.09337765578726,488.9048109762518,489.07347716233096,21578900
618,2025-06-27,MSFT,492.0100402832031,495.3434002058453,489.12309627390664,493.60726767719865,34539200
619,2025-06-30,MSFT,493.4683837890625,496.79184348109624,491.404849352638,493.1013206195562,28369000
620,2025-07-01,MSFT,488.1508483886719,494.10330273882704,487.08935037246306,492.53583641461546,19945400
621,2025-07-02,MSFT,487.198486328125,489.5893925672679,484.82744098086494,486.107196925814,16319600
622,2025-07-03,MSFT,494.8870849609375,496.16687121115365,489.52988173373706,489.89694493303733,13984800
623,2025-07-07,MSFT,493.77593994140625,494.7977767455099,491.3056810299541,493.4386378219278,13981600
624,2025-07-08,MSFT,492.68463134765625,494.25212791462184,490.1945116420166,493.2997134401056,11846600
625,2025-07-09,MSFT,499.5200500488281,502.76412671878114,495.77990524850594,496.3354652236218,18659500
626,2025-07-10,MSFT,497.5061340332031,500.4426696344743,493.8056807647675,499.06366987607214,16492100
627,2025-07-11,MSFT,499.3315734863281,501.0280145407016,493.85529597280816,494.5200000462786,16459500
628,2025-07-14,MSFT,499.033935546875,499.9764196247383,497.0597144820079,497.5458219138798,12058800
629,2025-07-15,MSFT,501.811767578125,504.2720960834484,498.80577924001653,499.03393728805895,14927200
630,2025-07-16,MSFT,501.61334228515625,502.70463167926073,497.9129190668174,501.1768265275145,15154400
631,2025-07-17,MSFT,507.6451721191406,509.3019216630888,501.61333461976557,501.67285674255714,17503100
632,2025-07-18,MSFT,506.0082092285156,510.5618634291492,503.40897568442307,510.4030974050004,21209700
633,2025-07-21,MSFT,506.01812744140625,508.0320701704435,501.54385636100875,502.69466780228106,14066800
634,2025-07-22,MSFT,501.26611328125,507.1491456054249,501.26611328125,506.92095727911294,13868600
635,2025-07-23,MSFT,501.861328125,502.77405108780124,496.7323137246232,502.7343595827018,16396600
636,2025-07-24,MSFT,506.8316345214844,509.5995039044367,503.27998658866585,504.73833906736274,16107000
637,2025-07-25,MSFT,509.63922119140625,514.1828842249572,506.3157313206406,508.4089964805577,19125700
638,2025-07-28,MSFT,508.4388122558594,510.91900158393673,506.07766717141,510.0063088656235,14308000
639,2025-07-29,MSFT,508.5082702636719,513.5182406496896,507.50626407616875,511.4448362580723,16469200
640,2025-07-30,MSFT,509.1729431152344,511.86149016920456,505.4030674134904,511.08764202727673,26380400
641,2025-07-31,MSFT,529.2723388671875,551.0484106553389,527.6850421089878,550.8301225339796,51617300
642,2025-08-01,MSFT,519.9568481445312,531.5542170062565,516.7326017006552,530.7605684534492,28977600
643,2025-08-04,MSFT,531.3954467773438,533.9847498429226,523.9449485218581,524.0838536533402,25349000
644,2025-08-05,MSFT,523.5679931640625,533.0423047576313,523.0620248277625,532.9232605080902,19171600
645,2025-08-06,MSFT,520.7802124023438,527.4866537198485,519.8774501718309,526.6930052823053,21355700
646,2025-08-07,MSFT,516.7127075195312,523.9052559727172,513.4487398823029,522.6254396329194,16079100
647,2025-08-08,MSFT,517.9031982421875,520.502431840537,515.2940341981842,518.4587582353118,15531000
648,2025-08-11,MSFT,517.6353759765625,523.4092640243366,515.6015722772428,518.1611446296885,20194400
649,2025-08-12,MSFT,525.046142578125,526.7723446368122,518.5579891899393,519.5996565820958,18667000
650,2025-08-13,MSFT,516.454833984375,528.4787877679453,515.2544004746543,527.8934364066101,19619200
651,2025-08-14,MSFT,518.3396606445312,521.7821945996749,516.0182375574066,518.4190436500928,20269100
652,2025-08-15,MSFT,516.0479736328125,521.9309749680182,514.9666450837208,518.627406652342,25213300
653,2025-08-18,MSFT,513.0023193359375,518.6770238166106,509.9467697824549,517.4567900842618,23760600
654,2025-08-19,MSFT,505.7304382324219,511.0777107186651,504.5201046206217,510.91900524319027,21481000
655,2025-08-20,MSFT,501.7125244140625,506.9506829011106,500.44266872858867,505.8296325155463,27723000
656,2025-08-21,MSFT,501.066650390625,504.4353306174317,499.5562271428435,500.5201238427197,18443300
657,2025-08-22,MSFT,504.0378112792969,507.51578439064156,499.248138173549,501.07655468445085,24324200
658,2025-08-25,MSFT,501.0865173339844,504.9917771303553,500.9473838488724,503.44159720621536,21638600
659,2025-08-26,MSFT,498.8804626464844,501.8019624337255,495.37267961289456,501.18583887731603,30835700
660,2025-08-27,MSFT,503.5509033203125,504.09746017877256,496.75395340313815,498.8407434548062,17277900
661,2025-08-28,MSFT,506.4326477050781,507.87350408410515,502.3186878124423,503.89867767213724,18015600
662,2025-08-29,MSFT,503.5011901855469,506.39287997665497,501.3150235761296,505.458793364042,20961600
663,2025-09-02,MSFT,501.9410705566406,502.81553721257154,493.68337117589067,497.32034095368414,18128000
664,2025-09-03,MSFT,502.1696472167969,504.5942937991858,499.1587173668126,500.6194673133705,16345100
665,2025-09-04,MSFT,504.77313232421875,504.95199223037696,499.983459333639,501.1262158347851,15509500
666,2025-09-05,MSFT,491.884765625,508.74796779288187,489.27131242222254,505.86622472604114,31994800
667,2025-09-08,MSFT,495.06463623046875,498.04575600626316,491.91457299081776,494.97517595073856,16771000
668,2025-09-09,MSFT,495.2733154296875,499.0891451753406,494.5677922273047,498.27429847652155,14410500
669,2025-09-10,MSFT,497.2209777832031,500.06299449245154,493.5939546766565,499.81456783685906,21611800
670,2025-09-11,MSFT,497.8569641113281,500.00337405269875,494.7466575341409,499.08915061774627,18881600
671,2025-09-12,MSFT,506.6910095214844,509.32432605160386,500.67909648146514,503.4614629424367,23624900
672,2025-09-15,MSFT,512.1166381835938,512.2259313574772,503.80926524972944,505.58800862213144,17143800
673,2025-09-16,MSFT,505.8364562988281,513.9748860992247,505.39922293408733,513.6271130220401,19711900
674,2025-09-17,MSFT,506.81024169921875,508.07226852063866,502.74598524416496,507.4064717390096,15816600
675,2025-09-18,MSFT,505.2501525878906,509.84107240669834,504.4651158521554,508.270998935228,18913700
676,2025-09-19,MSFT,514.6705322265625,516.0319056285313,507.09849160720086,507.34691829589656,52474100
677,2025-09-22,MSFT,511.21240234375,514.48167541423,509.3143886623668,512.3452424901319,20009300
678,2025-09-23,MSFT,506.0252380371094,511.35152134239047,504.1173079645634,510.56645428814153,19799600
679,2025-09-24,MSFT,506.9394226074219,509.2547456727144,503.72976965544393,507.16798604562155,13533700
680,2025-09-25,MSFT,503.83905029296875,506.8003068435259,501.8615838862597,505.1010467430239,15786500
681,2025-09-26,MSFT,508.2411804199219,510.70558375978015,503.4316440082871,506.849997214163,16213100
682,2025-09-29,MSFT,511.3613586425781,513.5971983462931,505.6773863749633,508.28089264453985,17617800
683,2025-09-30,MSFT,514.6903686523438,514.8990082310244,506.45253207823936,510.0099885223437,19728200
684,2025-10-01,MSFT,516.439208984375,517.2341620265153,508.4696637232757,511.5600762745242,22632300
685,2025-10-02,MSFT,512.4942626953125,518.3173691617891,507.4661094259624,514.3823296081488,21222900
686,2025-10-03,MSFT,514.0940551757812,517.2143082734997,511.75886906280147,513.8456285403139,15112300
687,2025-10-06,MSFT,525.2435302734375,527.6880704621805,514.9387971845453,515.3461902238155,21388600
688,2025-10-07,MSFT,520.682373046875,526.4657528279373,518.1583800775612,524.9652461341774,14615200
689,2025-10-08,MSFT,521.5468139648438,523.6336339322414,519.7979415330736,519.9867481874902,13363400
690,2025-10-09,MSFT,519.1123046875,521.0301509722098,514.143772141299,519.0526847229869,18343600
691,2025-10-10,MSFT,507.74432373046875,520.2849266906686,506.42270727517143,516.3697201998212,24133800
692,2025-10-13,MSFT,510.81488037109375,513.1600134586593,508.45980051307464,513.1600134586593,14284200
693,2025-10-14,MSFT,510.3379211425781,512.0371813139038,502.8155546768959,507.01894463812107,14684300
694,2025-10-15,MSFT,510.19879150390625,513.93513816427,506.7903850161382,511.71919177145384,14694700
695,2025-10-16,MSFT,508.3902587890625,513.5972720757079,504.93217895922305,509.35418580491137,15559600
696,2025-10-17,MSFT,510.3478698730469,512.235876086287,504.1173098719632,505.8364332653001,19867800
697,2025-10-20,MSFT,513.5376586914062,515.4356724346321,510.1988187679518,511.3713853844849,14665600
698,2025-10-21,MSFT,514.4021606445312,515.4257076122852,509.81124074780416,514.2431942660954,15586200
699,2025-10-22,MSFT,517.2640380859375,521.9245247034462,514.4518919333965,517.8702452376143,18962700
700,2025-10-23,MSFT,517.2838745117188,520.6525542416625,515.3461346267313,519.1719411998674,14023500
701,2025-10-24,MSFT,520.3146362304688,522.0436758041421,517.4329238246899,519.4997896375017,15532400
702,2025-10-27,MSFT,528.1749877929688,531.2157277722118,525.6807743511338,528.4333612309177,18734700
703,2025-10-28,MSFT,538.6585083007812,550.2351530342114,537.3667019364588,546.5385938392855,29986700
704,2025-10-29,MSFT,538.1417846679688,542.8321112501552,533.3521116884923,541.5104645203966,36023000
705,2025-10-30,MSFT,522.4512329101562,531.6032326010347,518.834126044735,527.1414993194383,41023100
706,2025-10-31,MSFT,514.5512084960938,525.9887810857076,511.85824179468614,525.5515477587454,34006400
707,2025-11-03,MSFT,513.776123046875,521.6562086548496,511.3514766558802,516.5385956979154,22374700
708,2025-11-04,MSFT,511.0931701660156,512.3054631947169,504.64399323613884,508.53933673798264,20958700
709,2025-11-05,MSFT,503.96826171875,511.5900049686576,503.39189488693165,510.06960470137113,23024300
710,2025-11-06,MSFT,493.9715576171875,502.51744045426454,492.6896676102462,502.47768369906356,27406500
711,2025-11-07,MSFT,493.6933288574219,496.2372153715257,490.1457889557352,493.8225155697467,24019800
712,2025-11-10,MSFT,502.8155517578125,503.66020845333964,495.66085193460816,496.8930687697553,26101500
713,2025-11-11,MSFT,505.47869873046875,506.39292220487647,499.1885488885237,501.62311202080633,17980000
714,2025-11-12,MSFT,507.9232177734375,508.4498810705414,495.9788447581273,506.1543908722183,26574900
715,2025-11-13,MSFT,500.12261962890625,510.2683558569415,498.13520636364063,507.09842927280135,25273100
716,2025-11-14,MSFT,506.96923828125,508.38031503091224,494.30942559248354,495.0944623167857,28505700
717,2025-11-17,MSFT,504.296142578125,508.8970088955905,501.7323929449627,505.2501227292945,19092800
718,2025-11-18,MSFT,490.6824035644531,499.8145698875434,483.71651040889276,492.2524466910109,33815100
719,2025-11-19,MSFT,484.0543518066406,492.0735713081103,479.79134202204426,487.0156083775533,23245300
720,2025-11-20,MSFT,476.308837890625,491.38172816347884,473.39183555424523,490.525525238351,26802500
721,2025-11-21,MSFT,470.0268249511719,476.796695003642,466.19388806310616,476.3785437287191,31769200
722,2025-11-24,MSFT,471.89849853515625,474.7856351712577,465.94500021095376,472.8940649877621,34421000
723,2025-11-25,MSFT,474.8752136230469,477.0256407210385,462.82888433135173,471.9681767111092,28019800
724,2025-11-26,MSFT,483.3475341796875,486.14507360501653,479.06661039650686,484.1539406114854,25709100
725,2025-11-28,MSFT,489.82867431640625,490.44592067381114,484.49242217644115,485.4382224868377,14386700
726,2025-12-01,MSFT,484.5820007324219,487.68816317334665,482.5012705124726,486.27447583839387,23964000
727,2025-12-02,MSFT,487.82757568359375,491.312058367048,484.16389832530854,484.56211884124775,19562700
728,2025-12-03,MSFT,475.6119689941406,482.09308589504883,473.0931871020635,474.2082166599713,34615100
729,2025-12-04,MSFT,478.70819091796875,479.1860737742951,474.377470578239,477.6329924690825,22318200
730,2025-12-05,MSFT,481.01788330078125,481.2568095233099,476.7568601661199,480.3807061976695,22608700
731,2025-12-08,MSFT,488.8430480957031,490.11737199051475,482.2325023858298,482.74025101921535,21965900
732,2025-12-09,MSFT,489.8385925292969,489.93815525049575,486.33420957194573,486.93155551686203,14696100
733,2025-12-10,MSFT,476.43829345703125,482.10306917330496,472.9737111601482,481.88404333185355,35756200
734,2025-12-11,MSFT,481.3265075683594,483.8751552220924,473.750231167373,474.51683677020293,24669200
735,2025-12-12,MSFT,476.4084167480469,480.31105063829824,474.22812377070755,477.69270598810584,21248100
736,2025-12-15,MSFT,472.7148742675781,478.588710310573,470.42505317808707,477.97146396596463,23727700
737,2025-12-16,MSFT,474.2779235839844,475.7712732838117,468.79234263095657,469.8177748762136,20705600
738,2025-12-17,MSFT,474.00909423828125,477.8718969329872,472.8940646732686,474.79560024235434,24527200
739,2025-12-18,MSFT,481.8342590332031,487.4293375934554,475.7712630284666,476.06992080908344,28573500
740,2025-12-19,MSFT,483.7656555175781,485.68709144559693,480.35083955461556,485.1992432324443,70836100
741,2025-12-22,MSFT,482.7701110839844,486.5632169440421,480.5499868948874,483.9647726311972,16963000
742,2025-12-23,MSFT,484.6915283203125,485.66716398872717,482.59086732909867,482.8298239351052,14683600
743,2025-12-24,MSFT,485.8563232421875,486.99128356758627,482.680463867149,483.5267014178325,5855900
744,2025-12-26,MSFT,485.5476989746094,485.9558848600665,483.8054577080926,484.5521325365998,8842200
745,2025-12-29,MSFT,484.9404296875,486.1848877649252,482.0333622504328,482.71034015280554,10893400
746,2025-12-30,MSFT,485.3187255859375,487.5089534635432,483.3474931520442,483.77557941756965,13944500
747,2025-01-02,NVDA,138.10374450683594,138.67290181477085,134.4292395740467,135.7971917031726,198247200
748,2025-01-03,NVDA,144.25454711914062,144.6838985290199,139.52161059265686,139.8011917981673,229322500
749,2025-01-06,NVDA,149.20716857910156,151.93310868099036,147.5995839740372,148.3684248105369,265377400
750,2025-01-07,NVDA,139.93101501464844,152.90164910642062,139.80120400217487,152.80179213743568,351782200
751,2025-01-08,NVDA,139.90106201171875,143.73533196712347,137.3548616440079,142.36737985085435,227349900
752,2025-01-10,NVDA,135.70733642578125,139.71135128077043,134.01985409411643,137.24503329388114,207602500
753,2025-01-13,NVDA,133.03131103515625,133.29093305056014,129.31685741876072,129.79615256902926,204808900
754,2025-01-14,NVDA,131.56349182128906,136.1766120600162,129.85605059334506,135.84710238324766,195590500
755,2025-01-15,NVDA,136.03683471679688,136.2465130176968,131.09420431967888,133.45068552943664,185217300
756,2025-01-16,NVDA,133.3708038330078,138.54307117698642,133.2909213149963,138.4332346192246,209235600
757,2025-01-17,NVDA,137.50462341308594,138.29343848833506,135.2579791055137,136.48614039423094,201188800
758,2025-01-21,NVDA,140.61997985839844,141.6184885428412,136.88555189361048,138.95247218370304,197749000
759,2025-01-22,NVDA,146.85069274902344,147.56960504936464,143.45575377479585,144.4442829463215,237651400
760,2025-01-23,NVDA,147.00047302246094,147.01045262591376,143.5056920734559,144.8337106624021,155915500
761,2025-01-24,NVDA,142.40731811523438,148.74785499769604,141.66843136501245,148.14874363197046,234657600
762,2025-01-27,NVDA,118.24340057373047,128.20851331467108,116.52596435964819,124.61389107098998,818830900
763,2025-01-28,NVDA,128.7976531982422,128.80763280108368,116.07664583818587,121.62835222502514,579666400
764,2025-01-29,NVDA,123.51553344726562,126.70077890376498,119.87098248262683,126.31136108771855,467120600
765,2025-01-30,NVDA,124.464111328125,124.81358785050304,117.92387627755191,122.91641979157204,392925500
766,2025-01-31,NVDA,119.89094543457031,127.65934229890306,119.01226047612725,123.59541198682592,388161100
767,2025-02-03,NVDA,116.48603820800781,118.39318602096668,112.84147962875147,114.57888277703151,371235700
768,2025-02-04,NVDA,118.47305297851562,121.01924546805154,116.52595653802958,116.78557092036435,256550000
769,2025-02-05,NVDA,124.64383697509766,124.81358161777388,120.5799070623436,121.57841571528579,262230800
770,2025-02-06,NVDA,128.48806762695312,128.57794497214795,125.02324949979864,127.22995239056334,251483600
771,2025-02-07,NVDA,129.64637756347656,130.17558600299384,124.81359867926386,129.0273069895586,228186300
772,2025-02-10,NVDA,133.3708038330078,134.79866384787866,129.76618710141213,129.89598286165247,216989100
773,2025-02-11,NVDA,132.60195922851562,134.27944654160947,130.82461495038982,132.38228609427233,178902400
774,2025-02-12,NVDA,130.94442749023438,132.04279313100764,128.88750205027108,129.8261026458349,160278600
775,2025-02-13,NVDA,135.08824157714844,136.29644386397356,130.9743904181038,131.36380821970238,197430000
776,2025-02-14,NVDA,138.64292907714844,139.04232643389201,135.29791907929888,136.27645326854343,195479600
777,2025-02-18,NVDA,139.1920928955078,143.2260761760307,137.7242840330443,141.0593143400208,219176600
778,2025-02-19,NVDA,139.02236938476562,141.14919790373787,137.01537227663152,139.30195061666387,167536000
779,2025-02-20,NVDA,139.90106201171875,140.45024487315197,136.5860056380014,139.8211794831435,143903600
780,2025-02-21,NVDA,134.22952270507812,141.24905316966826,133.83012530319377,139.83115735009994,228217600
781,2025-02-24,NVDA,130.08572387695312,138.38332947991822,129.88602516626045,136.35635785611953,251381100
782,2025-02-25,NVDA,126.44115447998047,130.00583024952502,124.25442559786755,129.78615711570163,271428700
783,2025-02-26,NVDA,131.084228515625,133.53057192522448,128.29839578499454,129.79615892181477,322553800
784,2025-02-27,NVDA,119.9708251953125,134.80865788512716,119.83103458283094,134.7986782828192,443175800
785,2025-02-28,NVDA,124.73370361328125,124.90344826210318,116.2264129341289,117.84399213493025,389091100
786,2025-03-03,NVDA,113.88990020751953,123.51552349340123,112.11255593535711,123.32581202011416,411381400
787,2025-03-04,NVDA,115.81703186035156,119.132080722439,109.94580294596078,110.4849986041218,398163300
788,2025-03-05,NVDA,117.12507629394531,118.10361057672029,114.3392360416895,117.40465751759531,284337900
789,2025-03-06,NVDA,110.40511322021484,115.17798387118098,110.05563667803439,113.36069823382532,321181900
790,2025-03-07,NVDA,112.5219497680664,113.31077256873955,107.39959517379882,111.08409477767312,341755500
791,2025-03-10,NVDA,106.8204574584961,111.6831896506324,105.30272006245755,109.73610085349598,366487400
792,2025-03-11,NVDA,108.5978012084961,112.0726069900584,104.61374627233778,106.83043665954975,354865700
793,2025-03-12,NVDA,115.57803344726562,116.59661034457649,112.72203506897391,113.96030532134075,323857500
794,2025-03-13,NVDA,115.41825103759766,117.59520049683546,113.63075517539951,116.86621875800482,299033100
795,2025-03-14,NVDA,121.49972534179688,121.70943054003341,117.98465480860956,118.44401014075397,277593500
796,2025-03-17,NVDA,119.36271667480469,122.71801496792263,117.86481592318836,122.56822336901756,255501500
797,2025-03-18,NVDA,115.26846313476562,118.85343549406599,114.37970924440411,117.83486627342975,299686900
798,2025-03-19,NVDA,117.35552978515625,120.2814296141779,115.51810848491796,117.10587965509883,273426200
799,2025-03-20,NVDA,118.36412048339844,120.03178155242583,116.30700581426807,116.3868956857552,248829700
800,2025-03-21,NVDA,117.5352783203125,117.82487338576216,115.25847035053427,116.77634740953133,266498500
801,2025-03-24,NVDA,121.24009704589844,122.04896105750126,119.17298658297102,119.71223179694545,228452500
802,2025-03-25,NVDA,120.52110290527344,121.12026171196634,118.75357566400419,120.38129943766901,167447200
803,2025-03-26,NVDA,113.60079956054688,118.6736845133834,112.55226594608844,118.5638454632065,293463300
804,2025-03-27,NVDA,111.27405548095703,114.28982567832341,110.50513643809545,111.19416561141583,236902100
805,2025-03-28,NVDA,109.51651763916016,112.71204388720727,108.9173588485005,111.33397028810096,229872500
806,2025-03-31,NVDA,108.22832489013672,110.80471613819729,103.50494855407659,104.98287310192077,299212700
807,2025-04-01,NVDA,109.99585723876953,110.04578269736857,106.32100673854832,108.36813339033893,222614000
808,2025-04-02,NVDA,110.26546478271484,111.82328673498283,106.64054773013802,107.1398479774266,220601200
809,2025-04-03,NVDA,101.65754699707031,105.48218161280622,101.45782230020173,103.36515315702636,338769400
810,2025-04-04,NVDA,94.17801666259766,99.98987163475934,91.98109847139008,98.7715853475697,532273800
811,2025-04-07,NVDA,97.50334167480469,101.6075898958186,86.49876870613649,87.33758937851368,611041300
812,2025-04-08,NVDA,96.16523742675781,105.70186824827938,94.3278084260022,103.66472218207363,476243400
813,2025-04-09,NVDA,114.17000579833984,114.9389248904037,97.39351305704149,98.75161045127601,612918300
814,2025-04-10,NVDA,107.4194564819336,110.70485307181585,99.01124202201945,109.21694044618194,437812400
815,2025-04-11,NVDA,110.77476501464844,111.39390013023589,107.32959598741144,108.34816524857224,313417300
816,2025-04-14,NVDA,110.55506896972656,114.13006086401796,108.91736463288024,113.95031245540225,264705000
817,2025-04-15,NVDA,112.04297637939453,113.46099492172469,110.3453585264742,110.81470199440513,228966900
818,2025-04-16,NVDA,104.3437728881836,106.64055727885454,100.30942561460589,104.40369410395131,397016900
819,2025-04-17,NVDA,101.34796142578125,104.3237942331935,99.90998190333623,104.30381795694564,292517500
820,2025-04-21,NVDA,96.77438354492188,99.3008417327631,94.90699776234818,98.63177356997639,288501100
821,2025-04-22,NVDA,98.75160217285156,99.67031279819463,97.14385476914264,98.6417555090913,241004800
822,2025-04-23,NVDA,102.5662612915039,104.6533403969428,101.87722447592722,104.37372584399631,247526000
823,2025-04-24,NVDA,106.28105163574219,106.39089830035945,102.96569827687256,103.33518320501399,220815000
824,2025-04-25,NVDA,110.85465240478516,111.76337496991529,105.58204256681438,106.70047033928225,251064700
825,2025-04-28,NVDA,108.57784271240234,110.21554702841466,105.8716284785824,109.53649833991803,207708500
826,2025-04-29,NVDA,108.867431640625,110.04578062718967,107.2896485179105,107.51932238432487,170444300
827,2025-04-30,NVDA,108.76756286621094,108.76756286621094,103.93434018163836,104.32379376082015,235044600
828,2025-05-01,NVDA,111.45380401611328,114.7791455573913,111.14424029465428,112.92174799120272,236121500
829,2025-05-02,NVDA,114.33976745605469,115.23850951002053,113.21135153306962,114.02021557227994,190194800
830,2025-05-05,NVDA,113.66072082519531,114.50952981770942,112.50234808238875,112.75199823422925,133163200
831,2025-05-06,NVDA,113.38111114501953,114.57942879752297,110.66491633937942,111.32399638135878,158525600
832,2025-05-07,NVDA,116.89617919921875,117.51531428959993,112.12286973799952,112.89179643623137,206758800
833,2025-05-08,NVDA,117.20574951171875,118.51391379663416,115.68787240644632,118.08451525459601,198428100
834,2025-05-09,NVDA,116.48676300048828,118.06455379711826,115.0487756801452,117.1857803819228,132972200
835,2025-05-12,NVDA,122.82787322998047,122.82787322998047,120.11167839159091,121.79931583574867,225023300
836,2025-05-13,NVDA,129.7481689453125,131.03637225526788,124.29581818961599,124.8051066300396,330430100
837,2025-05-14,NVDA,135.15060424804688,135.2504704050171,131.4957223220182,133.01359953083553,281180800
838,2025-05-15,NVDA,134.6413116455078,136.1092556474961,132.47435031815246,134.10205882491402,226632600
839,2025-05-16,NVDA,135.2105255126953,136.15920834538713,133.27325299959534,136.02938538145307,226542500
840,2025-05-19,NVDA,135.3802947998047,135.6798627990254,132.20473687113784,132.20473687113784,193154600
841,2025-05-20,NVDA,134.19192504882812,134.3916420789913,132.43437861355363,134.10203943343691,161514200
842,2025-05-21,NVDA,131.6155548095703,137.2077087161811,130.40724144628157,132.87378601013486,270608700
843,2025-05-22,NVDA,132.64410400390625,134.0621148614722,131.3658966044825,132.0449376190489,187344000
844,2025-05-23,NVDA,131.10626220703125,132.49431639064062,128.97925335315108,129.81807417545411,198821300
845,2025-05-27,NVDA,135.31036376953125,135.47014350181522,133.1234263008756,133.96224703921547,192953600
846,2025-05-28,NVDA,134.621337890625,137.05792567392893,134.60136161311598,135.83963178227697,304021100
847,2025-05-29,NVDA,138.99520874023438,143.28919402135628,137.71700129433316,142.0509238917618,369241900
848,2025-05-30,NVDA,134.94090270996094,139.42460961066672,132.73398869983464,138.5258751739265,333170900
849,2025-06-02,NVDA,137.18772888183594,137.92668343155546,135.21048910369538,135.30037472083487,197663100
850,2025-06-03,NVDA,141.02236938476562,141.801276586457,137.75694135463795,138.5857816307834,225578800
851,2025-06-04,NVDA,141.7213897705078,142.19073325311263,139.34471555965237,141.99101618842522,167120800
852,2025-06-05,NVDA,139.79409790039062,143.79848066110154,138.63571759363617,141.97103980754113,231397900
853,2025-06-06,NVDA,141.52166748046875,143.0695013401578,141.31195466595716,142.31055518995854,153986200
854,2025-06-09,NVDA,142.43040466308594,144.7970831461155,141.74136782943543,142.98961854621228,185114500
855,2025-06-10,NVDA,143.75852966308594,144.08805440763362,141.33192260937975,142.4903028059026,155881900
856,2025-06-11,NVDA,142.64002990722656,144.79716064315863,141.6813000562032,144.4176611881815,167694000
857,2025-06-12,NVDA,144.80712890625,144.80712890625,141.6613249598906,141.78116046611606,162365000
858,2025-06-13,NVDA,141.78115844726562,143.38901749969733,140.6626531024409,142.2904745799642,180820600
859,2025-06-16,NVDA,144.49754333496094,145.98555166191812,143.00951976951112,143.159329390418,183133700
860,2025-06-17,NVDA,143.92828369140625,145.0268265438421,143.58873962374116,144.2978018718573,139108000
